GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Denver, CO",8610000US80218,10163,80218,27879.0,2452.407536417516
"Denver, CO",8610000US80216,30685,80216,27878.0,1127.9630626558944
"Jefferson, CO",8610000US80456,20,80456,27947.0,0.03337953444765535
"Denver, CO",8610000US80217,0,80217,,
"Denver, CO",8610000US80219,5803,80219,27880.0,298.4803016631314
"Denver, CO",8610000US80220,9069,80220,27881.0,668.6783791926223
"Denver, CO",8610000US80222,21516,80222,27883.0,2095.476639613566
"Denver, CO",8610000US80209,12557,80209,27872.0,1392.1090024563955
"Denver, CO",8610000US80208,0,80208,,
"Denver, CO",8610000US80211,15529,80211,27874.0,1332.7925148710772
"Denver, CO",8610000US80212,4190,80212,27875.0,453.00412006706625
"Denver, CO",8610000US80210,11664,80210,27873.0,742.0414716188859
"Denver, CO",8610000US80214,9423,80214,27876.0,790.2851702480403
"Denver, CO",8610000US80215,11674,80215,27877.0,809.9821101775494
"Denver, CO",8610000US80227,5948,80227,27887.0,310.50143737421445
"Denver, CO",8610000US80224,5972,80224,27885.0,732.5604730387815
"Denver, CO",8610000US80223,16692,80223,27884.0,1230.030699921513
"Denver, CO",8610000US80225,403,80225,,
"Denver, CO",8610000US80226,12704,80226,27886.0,609.0155879514818
"Denver, CO",8610000US80228,12798,80228,27888.0,448.4947670353893
"Denver, CO",8610000US80229,13694,80229,27889.0,401.7036647260474
"Lyons, CO",8610000US80540,732,80540,27997.0,1.7855550353920424
"Wellington, CO",8610000US80549,1021,80549,28004.0,1.9306674294233837
"Timnath, CO",8610000US80547,494,80547,28003.0,62.484418422480935
"Red Feather Lakes, CO",8610000US80545,150,80545,28001.0,0.20473690355866112
"Loveland, CO",8610000US80539,138,80539,,
"Niwot, CO",8610000US80544,0,80544,28000.0,0.0
"Masonville, CO",8610000US80541,0,80541,,
"Severance, CO",8610000US80546,0,80546,28002.0,0.0
"Milliken, CO",8610000US80543,418,80543,27999.0,5.120813716410709
"Windsor, CO",8610000US80551,0,80551,,
"Mead, CO",8610000US80542,382,80542,27998.0,16.451923130757905
"Fort Collins, CO",8610000US80553,0,80553,,
"Windsor, CO",8610000US80550,5837,80550,28005.0,41.44293875691447
"Brighton, CO",8610000US80601,9575,80601,28006.0,137.95959275192718
"Loveland, CO",8610000US80538,19026,80538,27996.0,68.00540813490728
"La Salle, CO",8610000US80645,717,80645,28024.0,2.0566699602452867
"Orchard, CO",8610000US80649,0,80649,28026.0,0.0
"Wiggins, CO",8610000US80654,362,80654,28031.0,0.6150898208444021
"Fort Morgan, CO",8610000US80701,6870,80701,28032.0,4.365633431401622
"Pierce, CO",8610000US80650,0,80650,28027.0,0.0
"Crook, CO",8610000US80726,0,80726,28038.0,0.0
"Henderson, CO",8610000US80640,8937,80640,28020.0,261.27837013283886
"Lucerne, CO",8610000US80646,638,80646,,
"Akron, CO",8610000US80720,421,80720,28034.0,0.17456187628943126
"Hereford, CO",8610000US80732,0,80732,,
"Platteville, CO",8610000US80651,1559,80651,28028.0,6.322592096969145
"Brush, CO",8610000US80723,1590,80723,28037.0,2.114679424274936
"Grover, CO",8610000US80729,46,80729,28041.0,0.024603226994124948
"Hillrose, CO",8610000US80733,3,80733,28043.0,0.03665339768871738
"Weldona, CO",8610000US80653,8,80653,28030.0,0.024716793741470542
"Roggen, CO",8610000US80652,0,80652,28029.0,0.0
"Amherst, CO",8610000US80721,0,80721,28035.0,0.0
"Eckley, CO",8610000US80727,0,80727,28039.0,0.0
"Merino, CO",8610000US80741,0,80741,28049.0,0.0
"Holyoke, CO",8610000US80734,690,80734,28044.0,0.5465890162347822
"Julesburg, CO",8610000US80737,415,80737,28047.0,0.6604515764925022
"Padroni, CO",8610000US80745,0,80745,28053.0,0.0
"Atwood, CO",8610000US80722,0,80722,28036.0,0.0
"Fleming, CO",8610000US80728,0,80728,28040.0,0.0
"New Raymer, CO",8610000US80742,0,80742,28050.0,0.0
"Paoli, CO",8610000US80746,0,80746,28054.0,0.0
"Sterling, CO",8610000US80751,5196,80751,28058.0,4.26991526114851
"Hudson, CO",8610000US80642,885,80642,28021.0,3.596318666798101
"Keenesburg, CO",8610000US80643,584,80643,28022.0,1.0780476322572188
"Log Lane Village, CO",8610000US80705,10,80705,28033.0,12.382904162513235
"Idalia, CO",8610000US80735,58,80735,28045.0,0.07646236460716817
"Iliff, CO",8610000US80736,52,80736,28046.0,0.17645375147343548
"Kersey, CO",8610000US80644,375,80644,28023.0,0.9086344331791812
