GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Hialeah, FL",8600000US33014,22445,33014,10673.0,1413.4951664070168
"Merritt Island, FL",8600000US32952,8136,32952,10655.0,253.90747088716475
"Vero Beach, FL",8600000US32962,3639,32962,10660.0,114.63890634672363
"Vero Beach, FL",8600000US32969,11,32969,,
"Winter Beach, FL",8600000US32971,138,32971,,
"Merritt Island, FL",8600000US32954,51,32954,,
"Vero Beach, FL",8600000US32966,6014,32966,10662.0,7.9778079191995515
"Long Key, FL",8600000US33001,118,33001,10667.0,23.333198870831367
"Hallandale, FL",8600000US33009,10196,33009,10669.0,774.2532397364745
"Hialeah, FL",8600000US33015,8648,33015,10674.0,573.2325076920405
"Merritt Island, FL",8600000US32953,5740,32953,10656.0,68.70980745596695
"Rockledge, FL",8600000US32956,0,32956,,
"Sebastian, FL",8600000US32976,619,32976,10666.0,9.309748196728846
"Hialeah, FL",8600000US33010,0,33010,10670.0,0.0
"Sharpes, FL",8600000US32959,74,32959,,
"Vero Beach, FL",8600000US32967,3007,32967,10663.0,27.831600656533297
"Vero Beach, FL",8600000US32963,4680,32963,10661.0,104.05380043944055
"Hialeah, FL",8600000US33011,192,33011,,
"Rockledge, FL",8600000US32955,10150,32955,10657.0,176.9980331420534
"Roseland, FL",8600000US32957,99,32957,,
"Vero Beach, FL",8600000US32960,16850,32960,10659.0,572.5059407259627
"Vero Beach, FL",8600000US32961,816,32961,,
"Hialeah, FL",8600000US33012,16748,33012,10671.0,1102.9297972144898
"Hialeah, FL",8600000US33016,20750,33016,10675.0,1830.0369297042687
"Saint Petersburg, FL",8600000US33712,3063,33712,10943.0,201.94699850586912
"Saint Petersburg, FL",8600000US33703,2639,33703,10934.0,195.0933901487079
"Saint Petersburg, FL",8600000US33709,6045,33709,10940.0,454.6963361855468
"Saint Petersburg, FL",8600000US33734,17,33734,,
"Saint Petersburg, FL",8600000US33738,26,33738,,
"Saint Petersburg, FL",8600000US33716,25623,33716,10947.0,1360.097108693538
"Clearwater, FL",8600000US33756,14154,33756,10950.0,755.2797141655287
"Saint Petersburg, FL",8600000US33715,1163,33715,10946.0,123.0253401523716
"Clearwater, FL",8600000US33758,220,33758,,
"Clearwater, FL",8600000US33759,9112,33759,10951.0,650.5362426220323
