GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Holtsville, NY",8610000US00501,0,00501,,
"Agawam, MA",8610000US01001,9127,01001,142.0,306.9796758399562
"Windsor, MA",8610000US01270,24,01270,249.0,0.29090196116647904
"Amherst, MA",8610000US01002,18894,01002,143.0,132.47992998126483
"Belchertown, MA",8610000US01007,1989,01007,146.0,14.599660035648862
"Barre, MA",8610000US01005,1089,01005,145.0,9.49947551380648
"Amherst, MA",8610000US01003,288,01003,144.0,156.31903412205693
"Amherst, MA",8610000US01004,193,01004,,
"Bondsville, MA",8610000US01009,144,01009,148.0,68.43225040881141
"Blandford, MA",8610000US01008,182,01008,147.0,1.3060974787625321
"Brimfield, MA",8610000US01010,287,01010,149.0,3.186757585415763
"Chester, MA",8610000US01011,33,01011,150.0,0.40327236706496083
"Chicopee, MA",8610000US01013,4453,01013,152.0,305.68452396071035
"Chesterfield, MA",8610000US01012,51,01012,151.0,1.5012601754531598
"Chicopee, MA",8610000US01014,0,01014,,
"Chicopee, MA",8610000US01020,8900,01020,153.0,275.4787511167723
"Cummington, MA",8610000US01026,76,01026,155.0,1.2223778394992806
"Easthampton, MA",8610000US01027,3866,01027,156.0,36.856310753269106
"Chicopee, MA",8610000US01022,2056,01022,154.0,166.71867164790055
"Chicopee, MA",8610000US01021,224,01021,,
"East Longmeadow, MA",8610000US01028,7448,01028,157.0,222.2956774265276
"Hadley, MA",8610000US01035,5514,01035,164.0,92.23050494010269
"Granville, MA",8610000US01034,112,01034,163.0,0.6036393524351054
"Feeding Hills, MA",8610000US01030,1223,01030,159.0,39.81629289867789
"East Otis, MA",8610000US01029,266,01029,158.0,6.479854254923215
"Granby, MA",8610000US01033,722,01033,162.0,10.02232479789399
"Gilbertville, MA",8610000US01031,61,01031,160.0,2.9030030995982767
"Goshen, MA",8610000US01032,123,01032,161.0,4.037065645378771
"Hampden, MA",8610000US01036,943,01036,165.0,18.690959708038886
"Hatfield, MA",8610000US01038,1441,01038,167.0,55.69772669786461
"Hardwick, MA",8610000US01037,266,01037,166.0,7.280877476025247
"Haydenville, MA",8610000US01039,234,01039,168.0,6.836592410950024
"Holyoke, MA",8610000US01040,17098,01040,169.0,310.48047752761806
"Ludlow, MA",8610000US01056,4248,01056,173.0,60.288472677975214
"Leverett, MA",8610000US01054,104,01054,172.0,1.7619035687475375
"Leeds, MA",8610000US01053,1466,01053,171.0,110.3093409513496
"Holyoke, MA",8610000US01041,901,01041,,
"Huntington, MA",8610000US01050,170,01050,170.0,1.7125877770494802
"Monson, MA",8610000US01057,818,01057,174.0,7.024725332810103
"Northampton, MA",8610000US01060,12356,01060,175.0,436.928522616868
"North Amherst, MA",8610000US01059,101,01059,,
"Northampton, MA",8610000US01061,99,01061,,
"Florence, MA",8610000US01062,1853,01062,176.0,39.4116933792375
"Oakham, MA",8610000US01068,68,01068,179.0,1.2609913242498811
"Northampton, MA",8610000US01063,0,01063,177.0,0.0
"Palmer, MA",8610000US01069,3593,01069,180.0,49.40852984293767
"North Hatfield, MA",8610000US01066,0,01066,178.0,0.0
"Russell, MA",8610000US01071,95,01071,182.0,2.3566471390750254
"Shutesbury, MA",8610000US01072,66,01072,183.0,1.2695218315245276
"Plainfield, MA",8610000US01070,24,01070,181.0,0.44991374591098704
"South Hadley, MA",8610000US01075,4800,01075,186.0,104.60631055438664
"South Barre, MA",8610000US01074,65,01074,185.0,294.4494022677134
"Southampton, MA",8610000US01073,1097,01073,184.0,15.045096682986825
"Southwick, MA",8610000US01077,1955,01077,187.0,24.489700101888427
"Ware, MA",8610000US01082,2201,01082,191.0,18.4258920333475
"Wales, MA",8610000US01081,48,01081,190.0,1.2771608204097962
"Three Rivers, MA",8610000US01080,339,01080,189.0,75.80114430659617
"Thorndike, MA",8610000US01079,69,01079,188.0,23.61478737450794
"Westfield, MA",8610000US01085,14123,01085,194.0,91.33162511786924
"West Chesterfield, MA",8610000US01084,31,01084,193.0,1.3025310783915305
"Warren, MA",8610000US01083,226,01083,192.0,5.538438132999367
"West Springfield, MA",8610000US01089,16099,01089,197.0,371.4732881193802
"West Hatfield, MA",8610000US01088,323,01088,196.0,24.001684130554597
"Westfield, MA",8610000US01086,792,01086,195.0,8236.958149596472
"West Springfield, MA",8610000US01090,93,01090,,
"Wheelwright, MA",8610000US01094,0,01094,200.0,0.0
"Wilbraham, MA",8610000US01095,3854,01095,201.0,66.15014400615159
"Whately, MA",8610000US01093,785,01093,199.0,60.105494714162006
"West Warren, MA",8610000US01092,61,01092,198.0,3.5106622553564795
"Woronoco, MA",8610000US01097,0,01097,203.0,0.0
"Worthington, MA",8610000US01098,93,01098,204.0,1.1448926247679054
"Springfield, MA",8610000US01101,700,01101,,
"Springfield, MA",8610000US01102,2981,01102,,
"Springfield, MA",8610000US01103,6313,01103,205.0,5296.825260981704
"Williamsburg, MA",8610000US01096,412,01096,202.0,5.023695748597486
"Springfield, MA",8610000US01104,14552,01104,206.0,1077.1541250480304
"Springfield, MA",8610000US01105,6320,01105,207.0,1963.3188662827633
"Longmeadow, MA",8610000US01106,3724,01106,208.0,155.06026947842622
"Springfield, MA",8610000US01107,2545,01107,209.0,651.9809975078699
"Springfield, MA",8610000US01109,8403,01109,211.0,596.1705037708157
"Springfield, MA",8610000US01108,2576,01108,210.0,266.99715165033984
"Springfield, MA",8610000US01115,799,01115,,
"Springfield, MA",8610000US01118,1487,01118,212.0,159.68292790836628
"Springfield, MA",8610000US01111,0,01111,,
"Longmeadow, MA",8610000US01116,0,01116,,
"Springfield, MA",8610000US01128,833,01128,214.0,288.4988363072149
"Springfield, MA",8610000US01119,3930,01119,213.0,427.43878570840474
"Springfield, MA",8610000US01199,0,01199,217.0,0.0
"Pittsfield, MA",8610000US01201,23749,01201,218.0,173.2238887653619
"Springfield, MA",8610000US01152,0,01152,,
"Springfield, MA",8610000US01129,2627,01129,215.0,295.9909952035262
"Indian Orchard, MA",8610000US01151,1863,01151,216.0,303.6579289355689
"Springfield, MA",8610000US01139,0,01139,,
"Springfield, MA",8610000US01144,1098,01144,,
"Springfield, MA",8610000US01138,25,01138,,
"Dalton, MA",8610000US01226,1319,01226,224.0,19.316510112625068
"Pittsfield, MA",8610000US01202,356,01202,,
"Ashley Falls, MA",8610000US01222,42,01222,220.0,4.90289695838281
"Becket, MA",8610000US01223,254,01223,221.0,1.405598268803193
"Cheshire, MA",8610000US01225,383,01225,223.0,5.889326605784869
"Berkshire, MA",8610000US01224,0,01224,222.0,0.0
"Pittsfield, MA",8610000US01203,0,01203,,
